COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 32.02 3202 0.642 -10.056 0.105 -15.198 21.027 4.913 -734.971 -179.883 -2459.897 0.397 0.319 0.290 -0.1 0.69 -0.72 0.03
1 32.03 3203 0.953 -10.583 0.235 -18.036 18.982 6.348 -749.961 -209.863 -2519.858 0.075 0.844 0.138 -0.1 0.69 -0.72 0.03
1 32.04 3204 1.326 -11.086 0.053 -12.573 18.402 9.338 -690.000 -224.854 -2504.868 -0.309 1.345 0.298 -0.1 0.69 -0.72 0.03
1 32.05 3205 1.480 -11.536 0.168 -2.350 19.165 11.169 -690.000 -224.854 -2504.868 -0.476 1.793 0.172 -0.1 0.69 -0.72 0.03
1 32.06 3206 1.829 -12.015 0.895 6.287 21.149 10.742 -690.000 -74.951 -2504.868 -0.842 2.270 -0.551 -0.09 0.69 -0.72 0.03
1 32.07 3207 1.489 -12.570 1.465 9.247 24.597 6.165 -690.000 -74.951 -2504.868 -0.517 2.825 -1.106 -0.09 0.69 -0.72 0.03
1 32.08 3208 1.116 -13.159 1.868 1.862 27.191 -3.723 -569.929 -89.941 -2474.888 -0.155 3.414 -1.489 -0.09 0.69 -0.72 0.02
1 32.09 3209 0.627 -13.207 1.106 -2.533 18.494 -0.549 -569.929 -119.922 -2474.888 0.345 3.463 -0.718 -0.09 0.69 -0.72 0.02
1 32.10 3210 0.742 -12.038 0.177 8.484 15.045 7.324 -690.000 -104.932 -2609.950 0.226 2.294 0.219 -0.09 0.69 -0.72 0.02
1 32.11 3211 0.872 -10.473 -0.354 65.399 11.871 23.743 -659.870 -224.854 -2504.868 0.069 0.728 0.809 -0.09 0.68 -0.72 0.02
1 32.12 3212 1.044 -9.338 -0.297 80.689 17.242 19.898 -659.870 -224.854 -2504.868 -0.137 -0.404 0.855 -0.09 0.68 -0.73 0.02
1 32.13 3213 1.518 -8.849 -0.441 62.744 20.294 11.841 -690.000 -224.854 -2504.868 -0.636 -0.888 1.112 -0.08 0.68 -0.73 0.02
1 32.14 3214 1.848 -8.883 -0.134 2.594 9.399 9.003 -690.000 -224.854 -2504.868 -0.979 -0.850 0.880 -0.08 0.67 -0.73 0.02
1 32.15 3215 1.777 -9.333 0.158 -25.696 7.385 4.517 -674.860 -209.863 -2549.989 -0.914 -0.399 0.603 -0.08 0.67 -0.73 0.02
1 32.16 3216 1.628 -10.343 -0.072 -17.456 15.839 0.854 -464.997 -299.955 -2504.868 -0.760 0.606 0.758 -0.08 0.68 -0.73 0.02
1 32.17 3217 1.082 -10.588 -0.244 -4.364 18.463 1.129 -569.929 -239.994 -2444.907 -0.211 0.849 0.911 -0.08 0.68 -0.73 0.02
1 32.18 3218 0.977 -10.559 -0.297 32.806 16.419 2.075 -509.968 -299.955 -2534.999 -0.107 0.822 0.985 -0.08 0.68 -0.73 0.02
1 32.19 3219 0.742 -10.056 -0.081 38.300 12.848 1.617 -509.968 -299.955 -2534.999 0.124 0.322 0.817 -0.08 0.68 -0.73 0.02
1 32.20 3220 0.766 -10.070 0.086 26.642 10.071 -0.580 -584.919 -179.883 -2609.950 0.097 0.340 0.700 -0.08 0.67 -0.73 0.02
1 32.21 3221 1.073 -10.200 0.101 -0.092 8.667 1.038 -584.919 -179.883 -2609.950 -0.209 0.472 0.714 -0.08 0.67 -0.74 0.02
1 32.22 3222 1.173 -10.334 0.110 -3.265 8.759 4.700 -599.909 -509.968 -2624.940 -0.309 0.606 0.706 -0.08 0.67 -0.74 0.02
1 32.23 3223 1.212 -10.353 0.330 6.500 12.543 7.477 -599.909 -314.945 -2624.940 -0.351 0.624 0.477 -0.08 0.67 -0.74 0.02
1 32.24 3224 0.757 -10.262 0.924 21.759 18.311 5.646 -584.919 -254.984 -2459.897 0.086 0.534 -0.091 -0.08 0.67 -0.74 0.02
1 32.25 3225 0.192 -10.171 1.044 20.844 16.663 -1.923 -494.978 -284.964 -2669.911 0.643 0.445 -0.173 -0.08 0.67 -0.74 0.02
1 32.26 3226 -0.326 -10.343 1.341 11.353 8.270 -8.148 -494.978 -284.964 -2669.911 1.159 0.621 -0.437 -0.07 0.67 -0.74 0.02
1 32.27 3227 -0.378 -10.540 1.595 4.059 -0.458 -4.578 -539.948 -419.876 -2684.901 1.215 0.819 -0.672 -0.07 0.67 -0.74 0.02
1 32.28 3228 -0.115 -10.645 1.710 9.216 -1.251 7.294 -539.948 -419.876 -2684.901 0.947 0.925 -0.776 -0.07 0.67 -0.74 0.02
1 32.29 3229 0.235 -10.224 1.882 19.775 2.411 13.794 -494.978 -389.896 -2699.891 0.588 0.504 -0.934 -0.07 0.67 -0.74 0.02
1 32.30 3230 0.522 -9.759 2.131 26.947 5.096 14.374 -629.890 -314.945 -2624.940 0.278 0.041 -1.150 -0.07 0.67 -0.74 0.02
1 32.31 3231 0.872 -9.395 2.806 17.334 8.057 8.698 -599.909 -434.867 -2624.940 -0.113 -0.316 -1.728 -0.07 0.66 -0.74 0.02
1 32.32 3232 1.087 -9.529 2.969 5.157 12.756 4.852 -464.997 -419.876 -2609.950 -0.338 -0.178 -1.855 -0.07 0.66 -0.75 0.02
1 32.33 3233 1.183 -9.544 2.873 -3.082 18.982 4.120 -464.997 -419.876 -2609.950 -0.439 -0.162 -1.738 -0.07 0.66 -0.75 0.02
1 32.34 3234 1.183 -9.735 2.950 -2.106 24.719 4.364 -434.867 -419.876 -2609.950 -0.445 0.030 -1.803 -0.07 0.66 -0.75 0.02
1 32.35 3235 0.924 -9.687 2.840 6.348 27.985 2.716 -434.867 -419.876 -2609.950 -0.193 -0.016 -1.676 -0.07 0.66 -0.75 0.02
1 32.36 3236 0.781 -9.501 2.658 21.484 28.778 -2.441 -494.978 -389.896 -2669.911 -0.054 -0.199 -1.464 -0.07 0.66 -0.75 0.02
1 32.37 3237 0.603 -9.371 2.504 26.001 27.344 -6.226 -374.906 -239.994 -2624.940 0.123 -0.323 -1.266 -0.06 0.66 -0.75 0.02
1 32.38 3238 0.709 -9.410 2.356 22.583 26.733 -9.399 -374.906 -239.994 -2624.940 0.021 -0.278 -1.066 -0.06 0.66 -0.75 0.02
1 32.39 3239 0.613 -9.970 2.322 5.035 28.198 -7.690 -464.997 -374.906 -2759.852 0.136 0.295 -0.951 -0.06 0.65 -0.75 0.01
1 32.40 3240 0.316 -10.707 2.399 -10.284 30.335 -3.174 -464.997 -374.906 -2759.852 0.436 1.035 -1.015 -0.06 0.65 -0.76 0.01
1 32.41 3241 0.220 -11.584 2.088 -15.686 32.013 5.219 -374.906 -359.916 -2804.973 0.529 1.909 -0.718 -0.06 0.65 -0.75 0.01
1 32.42 3242 0.182 -11.737 1.633 -3.143 34.271 12.421 -374.906 -359.916 -2804.973 0.551 2.059 -0.279 -0.06 0.65 -0.75 0.01
1 32.43 3243 -0.302 -10.889 1.235 32.776 35.309 17.151 -284.964 -419.876 -2639.930 1.009 1.210 0.127 -0.05 0.65 -0.75 0.01
1 32.44 3244 -0.421 -9.759 1.374 47.119 33.051 16.846 -464.997 -374.906 -2639.930 1.099 0.084 0.033 -0.05 0.65 -0.76 0.01
1 32.45 3245 -0.924 -9.074 1.441 43.488 33.600 14.191 -464.997 -374.906 -2639.930 1.562 -0.593 0.036 -0.05 0.65 -0.76 0.01
1 32.46 3246 -1.518 -8.892 0.833 20.447 33.417 12.329 -494.978 -359.916 -2804.973 2.079 -0.760 0.764 -0.04 0.65 -0.76 0.01
1 32.47 3247 -1.566 -8.821 0.579 16.113 30.487 13.977 -494.978 -359.916 -2804.973 2.085 -0.830 1.044 -0.04 0.64 -0.76 0.01
1 32.48 3248 -1.513 -8.844 0.249 21.729 25.665 16.907 -329.935 -569.929 -2684.901 1.989 -0.805 1.396 -0.04 0.64 -0.76 0.01
1 32.49 3249 -1.121 -8.591 0.206 29.694 23.041 17.365 -329.935 -569.929 -2684.901 1.552 -1.056 1.468 -0.03 0.64 -0.77 0.01
1 32.50 3250 -1.101 -8.117 0.053 34.332 23.316 13.702 -224.854 -509.968 -2699.891 1.504 -1.522 1.670 -0.03 0.64 -0.77 0.01
1 32.51 3251 -1.475 -7.528 -0.024 35.217 21.423 8.240 -194.873 -584.919 -2774.992 1.853 -2.102 1.801 -0.03 0.64 -0.77 0.01
1 32.52 3252 -1.877 -7.001 -0.163 31.281 15.137 6.409 -194.873 -584.919 -2774.992 2.237 -2.620 1.995 -0.03 0.64 -0.77 0.01
1 32.53 3253 -1.796 -6.450 -0.053 22.705 3.021 2.441 -164.893 -629.890 -2699.891 2.134 -3.153 1.976 -0.03 0.63 -0.77 0.01
1 32.54 3254 -1.844 -6.556 -0.034 11.566 -2.289 -0.397 -164.893 -629.890 -2699.891 2.180 -3.042 1.987 -0.03 0.63 -0.77 0.01
1 32.55 3255 -1.810 -6.690 0.326 -3.082 -4.242 -1.587 -284.964 -599.909 -3014.986 2.149 -2.905 1.640 -0.03 0.63 -0.77 0.01
1 32.56 3256 -2.112 -6.709 0.393 -15.900 -5.005 -2.411 -284.964 -599.909 -3014.986 2.456 -2.888 1.564 -0.03 0.63 -0.77 0.01
1 32.57 3257 -2.706 -6.747 0.115 -18.921 -6.836 -6.470 -209.863 -569.929 -2819.963 3.058 -2.854 1.817 -0.03 0.63 -0.77 0.01
1 32.58 3258 -3.160 -6.761 -0.120 -4.364 -17.883 -14.069 -329.935 -494.978 -2939.885 3.527 -2.844 2.027 -0.03 0.63 -0.77 0.01
1 32.59 3259 -3.424 -6.824 -0.134 4.028 -29.389 -19.562 -329.935 -494.978 -2939.885 3.815 -2.783 2.030 -0.03 0.63 -0.77 0.01
1 32.60 3260 -2.945 -6.896 0.067 -6.470 -49.042 -20.966 -254.984 -449.857 -2819.963 3.416 -2.707 1.833 -0.04 0.63 -0.77 0.01
1 32.61 3261 -1.642 -7.082 0.618 -15.442 -56.427 -20.203 -254.984 -449.857 -2819.963 2.160 -2.522 1.263 -0.04 0.63 -0.77 0.01
1 32.62 3262 -0.685 -7.748 1.283 -49.194 -66.101 -20.447 -359.916 -494.978 -2819.963 1.252 -1.863 0.546 -0.05 0.64 -0.77 0.01
1 32.63 3263 -0.014 -8.634 1.599 -69.458 -54.993 -19.928 -359.916 -494.978 -2819.963 0.631 -0.990 0.144 -0.05 0.64 -0.77 0.01
1 32.64 3264 -0.072 -9.812 0.599 -73.822 -40.955 -16.724 -389.896 -569.929 -2819.963 0.730 0.171 1.035 -0.05 0.64 -0.76 0.01
1 32.65 3265 -0.800 -10.118 -0.172 -39.520 -44.800 -14.130 -509.968 -644.880 -2789.982 1.487 0.461 1.692 -0.06 0.65 -0.76 0.01
1 32.66 3266 -1.192 -9.582 0.809 -0.854 -63.141 -13.794 -509.968 -644.880 -2789.982 1.902 -0.087 0.625 -0.06 0.65 -0.76 0.01
1 32.67 3267 -0.881 -9.462 4.525 21.210 -77.759 -10.193 -449.857 -434.867 -2729.872 1.612 -0.209 -3.120 -0.06 0.65 -0.76 0.02
1 32.68 3268 2.744 -16.114 6.642 -100.312 -83.283 23.865 -509.968 -419.876 -2759.852 -1.972 6.448 -5.220 -0.07 0.65 -0.76 0.03
1 32.69 3269 6.527 -20.179 1.925 -221.619 -70.465 64.087 -674.860 -539.948 -2669.911 -5.790 10.481 -0.725 -0.08 0.66 -0.75 0.03
1 32.70 3270 5.952 -17.493 0.393 -87.952 -23.346 58.960 -674.860 -539.948 -2669.911 -5.304 7.755 0.500 -0.08 0.67 -0.74 0.04
1 32.71 3271 1.891 -12.149 0.091 118.683 -14.771 15.900 -524.958 -539.948 -2669.911 -1.313 2.402 0.753 -0.08 0.67 -0.74 0.04
1 32.72 3272 -2.299 -8.050 1.987 181.397 -51.605 -32.806 -704.991 -314.945 -2519.858 2.872 -1.675 -0.923 -0.08 0.66 -0.74 0.04
1 32.73 3273 -3.084 -8.337 4.252 7.294 -49.988 -37.964 -704.991 -314.945 -2519.858 3.702 -1.350 -2.904 -0.08 0.65 -0.75 0.04
1 32.74 3274 -2.528 -10.621 2.868 -186.005 -23.956 -14.984 -569.929 -284.964 -2444.907 3.189 0.952 -1.416 -0.08 0.65 -0.76 0.05
1 32.75 3275 -3.022 -14.093 -0.594 -153.290 -17.334 15.320 -629.890 -434.867 -2729.872 3.705 4.361 1.523 -0.09 0.67 -0.74 0.05
1 32.76 3276 -2.725 -14.916 -0.101 -14.648 -51.056 15.259 -749.961 -434.867 -2699.891 3.389 5.168 0.850 -0.09 0.67 -0.73 0.05
1 32.77 3277 -1.097 -13.552 1.322 82.398 -83.893 10.925 -749.961 -434.867 -2699.891 1.748 3.803 -0.555 -0.09 0.67 -0.73 0.05
1 32.78 3278 1.484 -11.670 2.624 87.708 -92.316 13.306 -690.000 -449.857 -2504.868 -0.837 1.932 -1.732 -0.1 0.67 -0.74 0.06
1 32.79 3279 3.907 -9.366 3.026 40.894 -77.149 20.996 -734.971 -299.955 -2564.979 -3.267 -0.361 -2.026 -0.1 0.66 -0.74 0.06
1 32.80 3280 4.171 -8.868 2.366 -22.644 -37.842 25.971 -734.971 -299.955 -2564.979 -3.540 -0.855 -1.322 -0.1 0.66 -0.74 0.07
1 32.81 3281 3.539 -8.988 1.781 -32.623 -23.895 20.569 -764.952 -224.854 -2534.999 -2.911 -0.737 -0.752 -0.11 0.66 -0.74 0.07
1 32.82 3282 3.031 -9.319 1.623 -23.712 -22.583 13.397 -764.952 -329.935 -2534.999 -2.407 -0.411 -0.635 -0.11 0.66 -0.74 0.07
1 32.83 3283 3.017 -9.639 1.499 -3.754 -27.588 13.397 -854.893 -359.916 -2624.940 -2.388 -0.095 -0.561 -0.11 0.66 -0.74 0.07
1 32.84 3284 3.113 -9.357 1.537 2.716 -20.538 12.573 -854.893 -359.916 -2624.940 -2.480 -0.378 -0.600 -0.11 0.66 -0.74 0.08
1 32.85 3285 2.686 -8.734 1.197 0.885 -8.942 6.287 -869.883 -299.955 -2429.917 -2.049 -0.999 -0.253 -0.11 0.66 -0.74 0.08
1 32.86 3286 2.246 -8.074 0.862 -3.632 0.366 -0.946 -764.952 -299.955 -2684.901 -1.597 -1.659 0.085 -0.11 0.66 -0.74 0.08
1 32.87 3287 1.547 -7.896 0.963 -13.977 1.526 -10.834 -764.952 -299.955 -2684.901 -0.893 -1.837 -0.023 -0.11 0.66 -0.74 0.08
1 32.88 3288 1.393 -7.887 1.125 -26.154 0.488 -15.167 -704.991 -359.916 -2519.858 -0.724 -1.847 -0.202 -0.11 0.66 -0.74 0.08
1 32.89 3289 1.202 -8.155 1.393 -39.795 2.533 -17.700 -794.932 -329.935 -2564.979 -0.510 -1.580 -0.503 -0.12 0.66 -0.73 0.07
1 32.90 3290 0.833 -8.916 1.250 -48.798 7.477 -17.792 -749.961 -314.945 -2594.959 -0.086 -0.825 -0.480 -0.12 0.67 -0.73 0.07
1 32.91 3291 0.603 -9.357 1.346 -44.678 7.996 -18.066 -749.961 -314.945 -2594.959 0.172 -0.387 -0.642 -0.12 0.67 -0.73 0.07
1 32.92 3292 0.239 -9.711 1.255 -34.241 4.822 -18.860 -839.903 -299.955 -2429.917 0.562 -0.034 -0.607 -0.12 0.67 -0.73 0.07
1 32.93 3293 0.091 -9.773 1.307 -23.071 0.275 -16.235 -779.942 -284.964 -2474.888 0.735 0.027 -0.700 -0.12 0.67 -0.73 0.07
1 32.94 3294 0.354 -9.735 1.336 -13.062 -4.181 -12.421 -779.942 -284.964 -2474.888 0.490 -0.011 -0.753 -0.12 0.67 -0.72 0.07
1 32.95 3295 0.785 -9.678 1.652 -13.306 -8.698 -4.913 -824.913 -314.945 -2294.855 0.073 -0.068 -1.080 -0.12 0.68 -0.72 0.07
1 32.96 3296 1.183 -9.764 1.710 -22.827 -9.949 -2.106 -839.903 -179.883 -2429.917 -0.314 0.019 -1.148 -0.12 0.68 -0.72 0.07
1 32.97 3297 1.216 -9.841 1.781 -32.684 -11.444 0.916 -944.984 -299.955 -2324.985 -0.335 0.093 -1.277 -0.12 0.68 -0.72 0.07
1 32.98 3298 0.972 -9.994 1.810 -28.046 -13.123 1.831 -944.984 -299.955 -2324.985 -0.088 0.245 -1.345 -0.13 0.68 -0.72 0.07
1 32.99 3299 0.196 -9.960 1.935 -17.731 -13.458 2.106 -899.864 -119.922 -2414.927 0.686 0.210 -1.498 -0.13 0.68 -0.72 0.07
1 33.00 3300 -0.201 -9.850 1.853 -6.348 -15.259 3.387 -944.984 -224.854 -2354.966 1.077 0.099 -1.428 -0.13 0.68 -0.72 0.07
1 33.01 3301 -0.627 -9.386 1.925 0.488 -18.524 4.883 -944.984 -224.854 -2354.966 1.491 -0.367 -1.496 -0.13 0.68 -0.72 0.07
1 33.02 3302 -0.474 -9.175 1.906 -3.143 -25.086 4.822 -944.984 -104.932 -2174.933 1.322 -0.578 -1.466 -0.13 0.68 -0.72 0.07
1 33.03 3303 -0.014 -9.165 2.050 -14.130 -30.365 4.761 -914.854 -254.984 -2249.884 0.849 -0.589 -1.603 -0.13 0.68 -0.72 0.07
1 33.04 3304 1.144 -9.611 2.145 -33.447 -34.454 2.899 -989.955 -254.984 -2324.985 -0.326 -0.146 -1.733 -0.13 0.68 -0.72 0.08
1 33.05 3305 1.844 -10.190 2.236 -37.384 -33.997 2.045 -989.955 -254.984 -2324.985 -1.022 0.432 -1.867 -0.14 0.68 -0.72 0.08
1 33.06 3306 2.193 -10.784 2.222 -35.767 -29.907 -1.984 -914.854 -254.984 -2459.897 -1.364 1.024 -1.907 -0.14 0.68 -0.71 0.08
1 33.07 3307 2.289 -11.071 2.294 -22.644 -26.947 -5.829 -854.893 -119.922 -2219.904 -1.453 1.310 -2.031 -0.14 0.68 -0.71 0.08
1 33.08 3308 1.982 -10.913 2.260 -2.869 -25.147 -7.874 -854.893 -119.922 -2219.904 -1.134 1.153 -2.027 -0.14 0.68 -0.71 0.08
1 33.09 3309 1.748 -10.329 2.121 23.834 -25.238 -9.979 -1004.945 -89.941 -2294.855 -0.885 0.570 -1.887 -0.14 0.68 -0.71 0.08
1 33.10 3310 1.810 -9.620 2.040 32.440 -24.475 -11.108 -1019.936 -149.902 -2204.914 -0.927 -0.136 -1.771 -0.15 0.68 -0.71 0.09
1 33.11 3311 1.714 -9.223 2.002 30.274 -24.048 -11.536 -1019.936 -149.902 -2204.914 -0.807 -0.530 -1.675 -0.15 0.68 -0.71 0.09
1 33.12 3312 1.868 -8.873 1.887 13.428 -21.332 -13.062 -914.854 -179.883 -2249.884 -0.904 -0.870 -1.459 -0.15 0.67 -0.72 0.09
1 33.13 3313 1.633 -9.031 1.710 1.648 -19.104 -14.191 -1019.936 -329.935 -2354.966 -0.640 -0.708 -1.258 -0.15 0.67 -0.72 0.09
1 33.14 3314 1.777 -9.242 1.604 -4.883 -18.524 -14.526 -1034.926 -314.945 -2189.923 -0.754 -0.494 -1.146 -0.16 0.67 -0.72 0.09
1 33.15 3315 1.839 -9.754 1.456 -4.303 -17.853 -14.404 -1034.926 -314.945 -2189.923 -0.785 0.022 -0.999 -0.16 0.67 -0.72 0.09
1 33.16 3316 1.858 -10.353 1.547 3.632 -14.221 -15.717 -1019.936 -224.854 -2324.985 -0.774 0.624 -1.088 -0.16 0.67 -0.72 0.09
1 33.17 3317 1.777 -10.736 1.528 5.280 -8.820 -19.440 -1064.906 -149.902 -2384.946 -0.662 1.011 -1.059 -0.16 0.67 -0.72 0.09
1 33.18 3318 1.623 -10.760 0.972 3.693 -4.547 -23.621 -1064.906 -149.902 -2384.946 -0.477 1.039 -0.493 -0.16 0.67 -0.72 0.09
1 33.19 3319 0.977 -10.702 0.699 7.996 -6.287 -24.567 -989.955 -104.932 -2279.865 0.244 0.991 -0.206 -0.17 0.67 -0.72 0.09
1 33.20 3320 0.800 -10.396 0.632 17.609 -9.888 -17.639 -1244.939 -329.935 -2279.865 0.455 0.690 -0.124 -0.17 0.67 -0.72 0.09
1 33.21 3321 0.895 -9.773 0.522 26.154 -11.139 -12.451 -1244.939 -299.955 -2249.884 0.381 0.072 0.016 -0.17 0.67 -0.72 0.09
1 33.22 3322 0.881 -9.596 0.623 26.062 -10.010 -12.695 -1244.939 -299.955 -2249.884 0.413 -0.101 -0.045 -0.17 0.66 -0.72 0.09
1 33.23 3323 1.197 -9.898 0.474 16.235 -9.522 -13.245 -1094.887 -374.906 -2279.865 0.117 0.206 0.138 -0.17 0.66 -0.72 0.09
1 33.24 3324 1.279 -10.161 0.417 2.136 -12.268 -10.040 -1139.857 -224.854 -2174.933 0.056 0.473 0.213 -0.17 0.66 -0.72 0.09
1 33.25 3325 1.489 -10.597 0.268 3.937 -13.825 -5.981 -1139.857 -224.854 -2174.933 -0.137 0.911 0.364 -0.18 0.66 -0.72 0.09
1 33.26 3326 1.604 -10.458 0.101 15.808 -14.648 -1.312 -1064.906 -374.906 -2324.985 -0.238 0.774 0.531 -0.18 0.66 -0.72 0.09
1 33.27 3327 1.815 -9.999 -0.086 35.950 -13.733 7.233 -1349.871 -254.984 -2279.865 -0.442 0.319 0.763 -0.18 0.66 -0.73 0.09
1 33.28 3328 2.050 -9.338 -0.153 41.321 -13.184 13.763 -1274.919 -329.935 -2279.865 -0.683 -0.339 0.878 -0.18 0.66 -0.73 0.09
1 33.29 3329 2.222 -8.916 -0.014 36.255 -10.559 16.937 -1274.919 -329.935 -2279.865 -0.869 -0.759 0.792 -0.18 0.65 -0.73 0.09
1 33.30 3330 2.303 -8.801 0.230 21.545 -5.859 17.761 -1394.991 -299.955 -2429.917 -0.965 -0.872 0.591 -0.18 0.65 -0.73 0.1
1 33.31 3331 2.117 -8.979 0.038 0.977 2.441 17.120 -1274.919 -224.854 -2354.966 -0.796 -0.695 0.803 -0.18 0.65 -0.73 0.1
1 33.32 3332 1.753 -8.993 -0.105 -0.244 5.615 15.472 -1274.919 -224.854 -2354.966 -0.449 -0.683 0.948 -0.18 0.65 -0.73 0.1
1 33.33 3333 1.614 -9.256 -0.220 5.615 5.585 11.963 -1199.968 -329.935 -2354.966 -0.328 -0.423 1.057 -0.18 0.65 -0.73 0.1
1 33.34 3334 1.690 -9.323 -0.144 14.221 8.087 8.728 -1259.929 -389.896 -2369.956 -0.429 -0.358 0.992 -0.18 0.65 -0.73 0.1
1 33.35 3335 1.959 -9.371 -0.048 11.658 10.712 8.606 -1244.939 -299.955 -2429.917 -0.705 -0.310 0.912 -0.18 0.65 -0.73 0.1
1 33.36 3336 1.954 -9.175 -0.043 7.843 14.404 11.017 -1244.939 -299.955 -2429.917 -0.708 -0.506 0.920 -0.18 0.65 -0.73 0.1
1 33.37 3337 1.887 -8.988 0.000 6.561 18.127 10.834 -1199.968 -299.955 -2354.966 -0.652 -0.693 0.886 -0.18 0.65 -0.73 0.1
1 33.38 3338 1.872 -8.979 -0.019 7.507 20.386 8.850 -1259.929 -284.964 -2369.956 -0.648 -0.703 0.913 -0.17 0.65 -0.73 0.1
1 33.39 3339 1.901 -9.046 -0.072 6.287 21.393 6.866 -1259.929 -284.964 -2369.956 -0.686 -0.637 0.974 -0.17 0.65 -0.73 0.1
1 33.40 3340 1.949 -9.266 0.029 3.235 21.637 4.944 -1034.926 -239.994 -2414.927 -0.740 -0.416 0.882 -0.17 0.65 -0.73 0.1
1 33.41 3341 2.011 -9.275 0.168 -2.655 23.743 4.486 -1304.900 -314.945 -2444.907 -0.807 -0.407 0.747 -0.17 0.65 -0.73 0.1
1 33.42 3342 1.829 -9.352 0.172 -2.808 25.055 5.798 -1154.998 -239.994 -2294.855 -0.629 -0.331 0.739 -0.17 0.65 -0.73 0.1
1 33.43 3343 1.623 -9.381 0.268 -0.183 26.215 5.249 -1154.998 -239.994 -2294.855 -0.429 -0.304 0.641 -0.17 0.65 -0.73 0.09
1 33.44 3344 1.518 -9.453 0.455 2.472 25.452 5.157 -1094.887 -494.978 -2324.985 -0.331 -0.232 0.456 -0.17 0.65 -0.73 0.09
1 33.45 3345 1.183 -9.395 0.455 3.052 25.024 2.319 -1064.906 -299.955 -2504.868 -0.002 -0.290 0.463 -0.16 0.65 -0.73 0.09
1 33.46 3346 1.144 -9.505 0.498 2.380 28.015 1.190 -1064.906 -299.955 -2504.868 0.032 -0.180 0.427 -0.16 0.65 -0.73 0.09
1 33.47 3347 1.106 -9.558 0.579 3.021 30.457 0.671 -1064.906 -299.955 -2384.946 0.065 -0.127 0.352 -0.16 0.65 -0.73 0.09
1 33.48 3348 0.924 -9.908 0.584 3.326 30.762 -3.082 -1019.936 -299.955 -2459.897 0.239 0.223 0.363 -0.16 0.65 -0.74 0.09
1 33.49 3349 0.675 -10.099 0.824 1.831 29.419 -3.296 -1034.926 -464.997 -2294.855 0.487 0.415 0.131 -0.16 0.65 -0.74 0.09
1 33.50 3350 0.623 -10.434 0.632 3.021 24.963 -3.479 -1034.926 -464.997 -2294.855 0.538 0.751 0.331 -0.16 0.65 -0.74 0.08
1 33.51 3351 0.723 -10.611 0.618 5.920 21.515 -1.007 -1244.939 -329.935 -2534.999 0.435 0.929 0.354 -0.15 0.65 -0.74 0.08
1 33.52 3352 1.168 -10.520 0.560 9.155 20.783 2.533 -1079.896 -434.867 -2444.907 -0.015 0.838 0.422 -0.15 0.65 -0.74 0.08
1 33.53 3353 1.245 -10.477 0.579 10.345 24.963 6.195 -1079.896 -434.867 -2444.907 -0.100 0.796 0.418 -0.15 0.65 -0.74 0.08
1 33.54 3354 1.235 -10.544 0.651 8.331 28.107 6.805 -1064.906 -374.906 -2384.946 -0.100 0.864 0.363 -0.15 0.65 -0.74 0.08
1 33.55 3355 1.144 -10.803 1.346 6.439 28.259 5.798 -1064.906 -374.906 -2384.946 -0.021 1.122 -0.315 -0.15 0.65 -0.74 0.08
1 33.56 3356 0.948 -12.268 2.571 -6.042 25.513 -16.022 -1109.877 -359.916 -2414.927 0.163 2.589 -1.516 -0.15 0.65 -0.74 0.08
1 33.57 3357 1.082 -13.422 2.385 -21.057 20.752 -25.726 -1109.877 -359.916 -2414.927 0.057 3.745 -1.340 -0.15 0.65 -0.74 0.08
1 33.58 3358 1.331 -12.934 1.001 -4.272 14.587 -0.122 -944.984 -329.935 -2564.979 -0.163 3.257 0.019 -0.15 0.65 -0.74 0.07
1 33.59 3359 1.614 -11.315 0.048 48.889 15.656 21.698 -1004.945 -314.945 -2474.888 -0.457 1.639 0.988 -0.15 0.65 -0.74 0.07
1 33.60 3360 1.662 -9.606 -0.091 89.142 29.938 1.556 -1004.945 -314.945 -2474.888 -0.535 -0.064 1.218 -0.14 0.65 -0.74 0.08
1 33.61 3361 1.317 -9.338 0.287 52.277 28.076 -5.005 -1094.887 -374.906 -2429.917 -0.199 -0.317 0.968 -0.14 0.64 -0.75 0.08
1 33.62 3362 1.178 -9.127 0.335 2.136 18.524 2.838 -1094.887 -374.906 -2429.917 -0.056 -0.515 1.013 -0.14 0.64 -0.75 0.07
1 33.63 3363 1.652 -9.343 0.407 -20.294 18.982 2.899 -944.984 -419.876 -2609.950 -0.539 -0.302 0.930 -0.14 0.64 -0.75 0.07
1 33.64 3364 1.772 -10.051 0.718 -5.035 28.473 -7.111 -944.984 -419.876 -2609.950 -0.658 0.403 0.592 -0.14 0.64 -0.75 0.07
1 33.65 3365 1.398 -10.674 1.255 11.017 33.905 -13.916 -914.854 -449.857 -2504.868 -0.271 1.027 0.056 -0.14 0.64 -0.75 0.07
1 33.66 3366 0.733 -11.138 1.149 20.050 31.067 -12.573 -929.994 -464.997 -2444.907 0.410 1.497 0.189 -0.14 0.64 -0.75 0.07
1 33.67 3367 0.450 -10.382 0.555 26.947 24.170 -5.157 -929.994 -464.997 -2444.907 0.704 0.748 0.821 -0.13 0.64 -0.75 0.07
