COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 118.68 11868 -1.034 -8.926 3.658 -3.052 -15.442 -1.495 -39.125 4144.350 330.685 1.022 -0.084 0.197 -0.55 -0 0.01 0.83
1 118.69 11869 -1.164 -9.036 3.615 -5.249 -12.909 1.953 -99.235 4129.360 315.694 1.156 0.025 0.237 -0.55 -0 0.01 0.83
1 118.70 11870 -1.288 -8.926 3.606 -8.667 -9.766 4.303 5.696 4204.311 165.642 1.274 -0.092 0.231 -0.55 -0 0.01 0.83
1 118.71 11871 -1.302 -9.094 3.567 -8.789 -9.308 4.791 5.696 4249.282 270.724 1.279 0.071 0.257 -0.55 -0 0.01 0.83
1 118.72 11872 -1.293 -9.165 3.606 -8.270 -11.292 5.096 5.696 4249.282 270.724 1.260 0.138 0.207 -0.55 -0 0.01 0.83
1 118.73 11873 -1.283 -9.357 3.716 -6.714 -14.099 5.829 65.657 4309.243 330.685 1.241 0.325 0.086 -0.55 -0 0.01 0.83
1 118.74 11874 -1.178 -9.429 3.946 -5.005 -16.205 5.188 80.647 4204.311 195.623 1.128 0.393 -0.153 -0.55 -0 0.01 0.83
1 118.75 11875 -1.149 -9.309 3.821 1.373 -17.090 6.897 80.647 4204.311 195.623 1.093 0.271 -0.032 -0.55 -0 0.01 0.83
1 118.76 11876 -1.073 -9.194 3.716 6.042 -19.196 7.965 65.657 4219.301 255.733 1.010 0.157 0.074 -0.55 -0.01 0.01 0.83
1 118.77 11877 -0.737 -9.089 3.840 1.312 -19.867 11.963 -24.134 4204.311 345.675 0.659 0.059 -0.034 -0.55 -0.01 0.02 0.83
1 118.78 11878 -0.594 -9.261 4.133 -7.904 -20.142 14.313 50.667 4249.282 240.743 0.504 0.231 -0.326 -0.55 -0.01 0.02 0.83
1 118.79 11879 -0.268 -9.352 4.587 -18.524 -17.792 16.907 50.667 4249.282 240.743 0.166 0.317 -0.793 -0.55 -0.01 0.02 0.83
1 118.80 11880 -0.019 -9.663 4.918 -25.971 -13.336 19.135 -9.144 4384.344 330.685 -0.099 0.619 -1.147 -0.55 -0.01 0.02 0.83
1 118.81 11881 0.316 -10.085 5.090 -28.168 -6.317 19.226 -39.125 4309.243 285.714 -0.453 1.027 -1.353 -0.56 -0.01 0.02 0.83
1 118.82 11882 0.517 -10.190 4.405 -13.855 2.808 12.238 -39.125 4309.243 285.714 -0.677 1.118 -0.704 -0.56 -0.01 0.02 0.83
1 118.83 11883 0.397 -10.090 4.195 2.930 3.113 6.317 50.667 4174.331 240.743 -0.576 1.008 -0.517 -0.56 -0.01 0.02 0.83
1 118.84 11884 -0.153 -9.558 4.128 17.029 -4.456 -2.319 80.647 4099.379 270.724 -0.040 0.484 -0.432 -0.56 -0 0.02 0.83
1 118.85 11885 -0.263 -9.577 4.252 16.144 -8.331 -4.669 -24.134 4204.311 375.655 0.081 0.513 -0.531 -0.56 -0.01 0.02 0.83
1 118.86 11886 -0.982 -9.156 4.635 3.357 -20.233 -13.184 -24.134 4204.311 375.655 0.821 0.100 -0.895 -0.56 -0.01 0.02 0.83
1 118.87 11887 -1.082 -9.280 4.506 -3.296 -26.489 -14.069 125.768 4100.579 526.607 0.948 0.227 -0.757 -0.56 -0.01 0.02 0.83
1 118.88 11888 -1.044 -9.319 4.224 -3.998 -31.952 -13.611 -84.095 4115.569 331.584 0.940 0.265 -0.473 -0.56 -0.01 0.02 0.83
1 118.89 11889 -0.742 -9.012 3.975 3.693 -37.171 -12.451 -84.095 4115.569 331.584 0.668 -0.041 -0.224 -0.56 -0.01 0.02 0.83
1 118.90 11890 -0.522 -8.792 3.874 8.972 -37.232 -10.193 80.797 4280.461 196.522 0.480 -0.259 -0.116 -0.56 -0.01 0.03 0.83
1 118.91 11891 -0.172 -8.715 4.061 9.186 -35.797 -8.484 80.797 4280.461 196.522 0.162 -0.330 -0.289 -0.55 -0.02 0.03 0.83
1 118.92 11892 -0.206 -8.773 4.401 -3.143 -32.837 -5.646 35.677 4310.592 286.613 0.254 -0.262 -0.605 -0.55 -0.02 0.03 0.83
1 118.93 11893 -0.072 -9.050 4.640 -9.796 -33.234 -5.371 35.677 4310.592 286.613 0.145 0.015 -0.846 -0.55 -0.02 0.03 0.83
1 118.94 11894 0.105 -9.424 4.750 -8.179 -35.217 -5.157 -69.105 4057.257 122.320 -0.006 0.386 -0.963 -0.55 -0.03 0.03 0.83
1 118.95 11895 0.417 -9.323 4.597 1.831 -38.025 -5.646 170.739 4267.120 407.435 -0.289 0.285 -0.813 -0.55 -0.03 0.03 0.83
1 118.96 11896 0.900 -9.161 4.458 25.452 -37.293 -4.761 170.739 4267.120 407.435 -0.740 0.128 -0.661 -0.55 -0.03 0.03 0.83
1 118.97 11897 1.259 -8.672 4.391 35.919 -32.837 -1.984 -159.046 4267.120 212.412 -1.066 -0.346 -0.560 -0.55 -0.03 0.03 0.83
1 118.98 11898 1.690 -8.275 4.176 35.492 -25.330 2.777 -159.046 4267.120 212.412 -1.467 -0.721 -0.293 -0.55 -0.04 0.03 0.83
1 118.99 11899 2.346 -8.002 4.099 19.867 -12.177 9.949 65.807 4267.120 257.382 -2.086 -0.949 -0.118 -0.54 -0.04 0.04 0.84
1 119.00 11900 2.562 -8.102 3.970 6.012 -5.493 12.848 65.807 4267.120 257.382 -2.294 -0.837 0.038 -0.54 -0.04 0.04 0.84
1 119.01 11901 2.739 -8.284 3.960 -3.601 -0.488 15.472 -24.134 4207.159 167.441 -2.470 -0.651 0.055 -0.54 -0.04 0.04 0.84
1 119.02 11902 3.026 -8.730 4.027 -5.157 3.540 16.266 170.739 4147.198 32.379 -2.760 -0.207 -0.015 -0.54 -0.04 0.04 0.84
1 119.03 11903 3.108 -8.844 4.085 0.549 5.585 14.771 170.739 4147.198 32.379 -2.845 -0.094 -0.076 -0.54 -0.04 0.04 0.84
1 119.04 11904 2.758 -8.897 4.027 20.691 7.568 5.432 155.749 4177.179 122.320 -2.496 -0.038 -0.012 -0.54 -0.04 0.04 0.84
1 119.05 11905 2.327 -8.658 4.075 31.433 6.195 -3.815 155.749 4177.179 122.320 -2.058 -0.266 -0.034 -0.54 -0.04 0.04 0.84
1 119.06 11906 1.676 -8.543 4.123 31.433 2.777 -10.895 5.696 4132.208 197.421 -1.390 -0.362 -0.040 -0.54 -0.04 0.04 0.84
1 119.07 11907 0.790 -8.782 4.267 14.191 -7.507 -17.761 140.758 4192.169 212.412 -0.448 -0.083 -0.104 -0.53 -0.04 0.03 0.84
1 119.08 11908 0.393 -9.357 4.262 3.235 -16.815 -19.898 140.758 4192.169 32.379 -0.014 0.501 -0.082 -0.53 -0.04 0.03 0.84
1 119.09 11909 0.565 -9.697 4.295 0.397 -23.895 -19.013 215.709 4072.247 -27.432 -0.146 0.844 -0.114 -0.53 -0.05 0.03 0.84
1 119.10 11910 0.895 -9.788 4.219 5.280 -28.504 -17.242 215.709 4072.247 -27.432 -0.434 0.937 -0.038 -0.53 -0.05 0.03 0.84
1 119.11 11911 1.389 -9.769 4.434 13.275 -25.574 -11.871 110.778 4267.120 182.431 -0.884 0.923 -0.247 -0.53 -0.05 0.03 0.84
1 119.12 11912 1.690 -9.663 4.564 12.207 -18.951 -8.972 110.778 4267.120 182.431 -1.150 0.827 -0.360 -0.53 -0.05 0.03 0.84
1 119.13 11913 1.762 -9.587 4.707 11.139 -12.085 -6.622 35.677 4192.169 182.431 -1.195 0.760 -0.487 -0.53 -0.05 0.03 0.85
1 119.14 11914 1.815 -9.477 4.453 14.893 -5.188 -6.317 80.797 4252.130 -12.442 -1.206 0.668 -0.202 -0.53 -0.06 0.03 0.85
1 119.15 11915 1.777 -9.247 4.439 20.966 -2.563 -8.148 35.677 4342.221 107.330 -1.146 0.450 -0.166 -0.53 -0.06 0.03 0.85
1 119.16 11916 1.753 -8.983 4.516 26.001 1.190 -7.843 65.807 4222.149 107.330 -1.101 0.203 -0.212 -0.53 -0.06 0.03 0.85
1 119.17 11917 1.484 -8.768 4.286 26.489 5.035 -6.226 65.807 4222.149 107.330 -0.815 0.007 0.055 -0.52 -0.06 0.03 0.85
1 119.18 11918 1.302 -8.562 4.334 22.919 9.216 -3.845 5.696 4282.260 -72.403 -0.622 -0.180 0.043 -0.52 -0.06 0.03 0.85
1 119.19 11919 1.101 -8.543 4.219 16.785 13.550 0.366 5.696 4282.260 -72.403 -0.418 -0.183 0.190 -0.52 -0.06 0.03 0.85
1 119.20 11920 1.168 -8.394 4.180 14.282 13.672 3.235 -24.134 4132.208 -42.422 -0.489 -0.319 0.254 -0.52 -0.06 0.03 0.85
1 119.21 11921 1.619 -8.222 4.065 15.442 12.634 7.904 -24.134 4177.179 -42.422 -0.958 -0.470 0.412 -0.52 -0.06 0.03 0.85
1 119.22 11922 1.853 -8.165 3.936 13.031 14.130 8.240 -24.134 4207.159 92.340 -1.205 -0.518 0.562 -0.52 -0.06 0.03 0.85
1 119.23 11923 2.112 -8.169 3.989 6.866 15.869 7.629 -174.037 4252.130 -42.422 -1.476 -0.505 0.526 -0.52 -0.05 0.03 0.85
1 119.24 11924 2.284 -8.586 4.109 2.655 17.670 6.683 -174.037 4252.130 -42.422 -1.658 -0.085 0.414 -0.52 -0.05 0.03 0.85
1 119.25 11925 2.222 -8.581 3.970 3.448 17.212 5.432 5.696 4282.260 -147.504 -1.604 -0.089 0.557 -0.52 -0.05 0.03 0.85
1 119.26 11926 2.050 -8.586 3.845 14.862 15.717 2.960 5.696 4282.260 -147.504 -1.437 -0.081 0.688 -0.52 -0.05 0.03 0.85
1 119.27 11927 1.959 -8.308 3.769 23.407 13.977 2.502 -99.085 4207.159 -12.442 -1.349 -0.351 0.779 -0.52 -0.05 0.02 0.86
1 119.28 11928 1.729 -7.791 3.702 23.834 11.414 2.441 50.817 4327.231 -222.455 -1.122 -0.837 0.906 -0.51 -0.05 0.02 0.86
1 119.29 11929 1.882 -7.657 3.591 18.707 8.972 2.380 35.677 4147.198 -267.426 -1.281 -0.956 1.045 -0.51 -0.05 0.02 0.86
1 119.30 11930 1.686 -8.011 3.453 -0.793 6.378 1.221 35.677 4192.169 -87.393 -1.092 -0.595 1.197 -0.51 -0.05 0.02 0.86
1 119.31 11931 1.781 -8.093 3.338 -9.613 5.463 0.641 35.677 4192.169 -87.393 -1.188 -0.516 1.307 -0.51 -0.05 0.02 0.86
1 119.32 11932 1.729 -8.457 3.295 -11.078 7.294 -0.946 110.778 4192.169 -57.413 -1.129 -0.162 1.332 -0.51 -0.05 0.02 0.86
1 119.33 11933 1.762 -8.821 3.405 -8.575 9.064 -1.343 110.778 4192.169 -57.413 -1.156 0.192 1.202 -0.51 -0.05 0.02 0.86
1 119.34 11934 1.786 -8.907 3.524 -5.035 10.468 -1.831 -24.134 4327.231 -177.484 -1.175 0.269 1.064 -0.51 -0.05 0.02 0.86
1 119.35 11935 1.710 -8.988 3.658 -1.129 12.665 -1.617 -24.134 4132.208 -42.422 -1.095 0.344 0.917 -0.51 -0.05 0.02 0.86
1 119.36 11936 1.427 -8.926 3.644 0.092 17.304 -1.434 110.778 4042.117 -132.514 -0.809 0.276 0.921 -0.51 -0.05 0.02 0.86
1 119.37 11937 1.499 -9.165 3.764 -1.312 20.447 -2.533 5.696 4282.260 -177.484 -0.884 0.513 0.797 -0.51 -0.05 0.02 0.86
1 119.38 11938 1.149 -9.175 3.697 -1.831 23.071 -2.960 5.696 4282.260 -177.484 -0.538 0.520 0.859 -0.52 -0.05 0.02 0.86
1 119.39 11939 1.092 -8.969 3.740 -2.472 25.513 -2.167 -129.066 4252.130 -147.504 -0.488 0.310 0.810 -0.52 -0.05 0.02 0.86
1 119.40 11940 0.886 -8.969 3.735 -8.514 27.496 -1.556 -129.066 4252.130 -147.504 -0.293 0.306 0.808 -0.52 -0.04 0.01 0.86
1 119.41 11941 0.690 -8.926 3.816 -16.693 26.276 -0.916 110.778 4222.149 -57.413 -0.110 0.256 0.715 -0.52 -0.04 0.01 0.85
1 119.42 11942 0.757 -9.275 3.936 -22.705 22.766 -0.580 -24.134 4207.159 -177.484 -0.191 0.593 0.574 -0.52 -0.04 0.01 0.85
1 119.43 11943 0.814 -9.635 4.195 -27.893 15.656 -4.700 65.807 4147.198 -132.514 -0.271 0.916 0.248 -0.52 -0.04 0.01 0.85
1 119.44 11944 0.915 -9.778 3.960 -23.804 12.878 -7.050 -84.095 4192.169 -162.494 -0.373 1.041 0.444 -0.52 -0.04 0.01 0.85
1 119.45 11945 0.986 -10.037 3.749 -19.135 12.756 -8.484 -84.095 4192.169 -162.494 -0.441 1.283 0.622 -0.52 -0.04 0.01 0.85
1 119.46 11946 1.015 -9.975 3.644 -12.543 14.557 -9.186 -84.095 4147.198 -87.393 -0.462 1.207 0.699 -0.53 -0.04 0.01 0.85
1 119.47 11947 1.188 -9.582 3.663 -5.096 18.738 -8.728 -84.095 4147.198 -87.393 -0.629 0.805 0.660 -0.53 -0.04 0.01 0.85
1 119.48 11948 1.073 -8.964 3.692 -1.770 24.872 -9.735 -99.085 3982.156 -117.523 -0.510 0.183 0.622 -0.53 -0.04 0 0.85
1 119.49 11949 0.943 -8.744 3.778 -7.080 25.971 -11.200 -24.134 4102.228 -12.442 -0.380 -0.039 0.532 -0.53 -0.04 0 0.85
1 119.50 11950 0.675 -8.639 3.836 -14.648 22.461 -10.773 -129.066 4102.228 92.340 -0.109 -0.155 0.452 -0.53 -0.03 -0 0.85
1 119.51 11951 0.359 -8.643 4.247 -17.304 17.304 -11.383 -24.134 4207.159 -12.442 0.210 -0.160 0.020 -0.53 -0.03 -0 0.85
1 119.52 11952 0.077 -8.758 4.549 -17.365 11.841 -11.993 -24.134 4207.159 -12.442 0.498 -0.055 -0.303 -0.53 -0.03 -0 0.85
1 119.53 11953 -0.105 -8.806 4.726 -12.085 8.453 -11.414 -9.144 4147.198 32.379 0.686 -0.015 -0.498 -0.53 -0.03 -0.01 0.85
1 119.54 11954 -0.024 -8.619 4.789 -5.157 7.813 -9.216 -9.144 4147.198 32.379 0.610 -0.206 -0.569 -0.53 -0.03 -0.01 0.85
1 119.55 11955 0.239 -8.634 5.033 -4.395 15.228 -6.928 -24.134 4177.179 62.359 0.348 -0.191 -0.812 -0.53 -0.03 -0.01 0.85
1 119.56 11956 0.613 -8.586 5.066 -11.261 20.599 -6.378 -129.066 4102.228 62.359 -0.028 -0.238 -0.842 -0.53 -0.03 -0.01 0.85
1 119.57 11957 0.646 -8.739 5.071 -21.301 22.736 -4.944 -129.066 4102.228 62.359 -0.066 -0.087 -0.851 -0.53 -0.03 -0.01 0.85
1 119.58 11958 0.508 -9.113 5.277 -40.650 22.308 -4.425 -114.076 4192.169 -27.432 0.059 0.263 -1.106 -0.54 -0.03 -0.01 0.84
1 119.59 11959 0.287 -9.754 5.430 -50.232 17.700 -4.303 -114.076 4192.169 -27.432 0.272 0.881 -1.309 -0.54 -0.03 -0.01 0.84
1 119.60 11960 -0.038 -10.501 5.622 -49.866 10.529 -4.486 -204.167 4102.228 62.359 0.594 1.597 -1.567 -0.54 -0.02 -0.01 0.84
1 119.61 11961 0.000 -10.880 5.469 -36.621 2.319 -5.280 -204.167 4102.228 62.359 0.558 1.947 -1.477 -0.54 -0.02 -0.02 0.84
1 119.62 11962 0.311 -10.568 5.301 -12.909 -0.793 -9.216 -174.037 4057.257 -12.442 0.256 1.618 -1.351 -0.55 -0.02 -0.02 0.84
1 119.63 11963 0.627 -9.745 5.090 15.289 3.174 -10.498 -99.085 4102.228 197.421 -0.045 0.791 -1.148 -0.55 -0.02 -0.02 0.84
1 119.64 11964 0.527 -9.070 5.042 13.489 6.561 -6.805 -99.085 4102.228 197.421 0.069 0.125 -1.082 -0.55 -0.03 -0.02 0.84
1 119.65 11965 -0.110 -8.533 5.157 -10.742 5.951 -1.770 -234.147 4147.198 182.431 0.714 -0.393 -1.159 -0.54 -0.02 -0.02 0.84
1 119.66 11966 -0.421 -8.806 5.129 -24.780 2.197 0.031 -234.147 4147.198 182.431 1.019 -0.125 -1.140 -0.54 -0.02 -0.02 0.84
1 119.67 11967 -0.666 -9.098 5.157 -27.130 -2.106 0.122 -189.027 4117.218 182.431 1.256 0.155 -1.195 -0.55 -0.02 -0.02 0.84
1 119.68 11968 -0.522 -9.319 4.975 -16.022 -1.953 -1.343 -189.027 4117.218 182.431 1.106 0.363 -1.038 -0.55 -0.02 -0.02 0.84
1 119.69 11969 -0.584 -9.323 4.827 -1.007 0.671 -1.068 -279.118 4132.208 272.373 1.162 0.364 -0.899 -0.55 -0.02 -0.02 0.84
1 119.70 11970 -0.982 -8.926 4.602 10.834 10.010 1.495 -114.076 4117.218 287.363 1.551 -0.030 -0.665 -0.55 -0.02 -0.02 0.84
1 119.71 11971 -1.092 -8.782 4.559 10.407 14.679 3.510 -114.076 4117.218 287.363 1.646 -0.166 -0.602 -0.55 -0.02 -0.02 0.84
1 119.72 11972 -1.374 -8.452 4.410 -0.977 15.137 9.735 -234.147 4192.169 107.330 1.876 -0.483 -0.417 -0.54 -0.02 -0.02 0.84
1 119.73 11973 -1.207 -8.624 4.477 -6.042 13.702 12.939 -234.147 4192.169 107.330 1.671 -0.312 -0.481 -0.54 -0.02 -0.02 0.84
1 119.74 11974 -1.010 -8.658 4.391 -16.052 11.200 21.668 -174.037 4012.136 377.454 1.431 -0.285 -0.406 -0.54 -0.01 -0.02 0.84
1 119.75 11975 -0.623 -8.658 4.439 -15.228 13.214 24.780 -174.037 4012.136 377.454 0.996 -0.295 -0.470 -0.55 -0.01 -0.02 0.84
1 119.76 11976 -0.115 -8.672 4.238 -11.353 16.968 26.245 -204.167 4132.208 122.320 0.437 -0.288 -0.282 -0.55 -0.01 -0.01 0.84
1 119.77 11977 -0.019 -8.476 4.348 -5.737 21.545 26.398 -84.095 4312.241 182.431 0.290 -0.490 -0.401 -0.55 -0.01 -0.01 0.84
1 119.78 11978 -0.019 -8.447 4.362 -5.188 22.675 24.506 -84.095 4312.241 182.431 0.239 -0.522 -0.419 -0.55 -0 -0.01 0.84
1 119.79 11979 -0.110 -8.289 4.329 -4.883 21.698 20.752 -129.066 4012.136 167.441 0.281 -0.682 -0.388 -0.55 -0 -0.01 0.84
1 119.80 11980 -0.627 -8.370 4.214 -7.233 20.020 14.832 -39.125 4147.198 182.431 0.715 -0.602 -0.274 -0.55 0 -0.01 0.84
1 119.81 11981 -0.766 -8.332 4.219 -8.972 17.304 11.993 110.778 4147.198 182.431 0.819 -0.643 -0.285 -0.55 0 -0.01 0.84
1 119.82 11982 -0.948 -8.552 3.965 -9.186 14.282 10.468 110.778 4147.198 182.431 0.970 -0.426 -0.038 -0.55 0.01 -0.01 0.84
1 119.83 11983 -1.125 -8.562 4.027 -6.531 11.444 9.857 -39.125 4147.198 212.412 1.117 -0.420 -0.108 -0.55 0.01 -0.01 0.84
1 119.84 11984 -1.322 -8.457 3.639 2.075 10.956 5.737 -204.167 4132.208 317.343 1.286 -0.527 0.275 -0.55 0.01 -0.01 0.84
1 119.85 11985 -1.346 -8.485 3.405 8.453 10.132 4.395 -204.167 4132.208 317.343 1.287 -0.497 0.513 -0.55 0.01 -0.01 0.84
1 119.86 11986 -1.216 -8.136 3.304 6.775 6.042 5.096 50.817 4207.159 317.343 1.136 -0.842 0.624 -0.55 0.01 -0.01 0.84
1 119.87 11987 -0.857 -8.222 3.721 -8.728 -1.068 10.468 -39.125 4072.247 332.333 0.739 -0.751 0.218 -0.55 0.01 -0.01 0.84
1 119.88 11988 -0.589 -8.457 4.056 -20.691 -1.190 9.613 -39.125 4117.218 257.382 0.452 -0.523 -0.133 -0.55 0.01 -0.01 0.84
1 119.89 11989 -0.469 -8.792 4.214 -23.041 0.824 6.683 -39.125 4117.218 257.382 0.317 -0.199 -0.318 -0.55 0.02 -0.01 0.84
1 119.90 11990 -0.374 -9.003 4.367 -13.123 4.822 1.617 -24.134 4012.136 92.340 0.211 0.001 -0.497 -0.55 0.02 -0.01 0.84
1 119.91 11991 -0.603 -9.132 4.444 5.707 7.751 -2.197 -9.144 4072.247 287.363 0.436 0.127 -0.581 -0.55 0.02 -0.01 0.83
1 119.92 11992 -0.646 -8.610 4.243 28.595 10.223 -6.897 -9.144 4072.247 287.363 0.476 -0.387 -0.362 -0.55 0.02 -0.01 0.84
1 119.93 11993 -0.785 -8.351 4.070 31.159 10.010 -8.118 35.677 4042.117 257.382 0.615 -0.629 -0.150 -0.55 0.02 -0.01 0.84
1 119.94 11994 -1.135 -8.040 3.773 18.585 9.949 -5.615 -99.085 4057.257 272.373 0.966 -0.902 0.234 -0.54 0.02 -0.01 0.84
1 119.95 11995 -0.982 -8.107 3.812 11.353 9.888 -3.906 -9.144 4042.117 407.435 0.807 -0.824 0.219 -0.54 0.02 -0.01 0.84
1 119.96 11996 -1.207 -8.270 3.520 -11.658 8.789 1.953 -9.144 4042.117 407.435 1.022 -0.660 0.512 -0.54 0.02 -0.01 0.84
1 119.97 11997 -1.135 -8.576 3.711 -23.773 5.676 4.974 35.677 4042.117 182.431 0.934 -0.363 0.300 -0.54 0.02 -0.01 0.84
1 119.98 11998 -0.790 -8.907 3.922 -32.715 2.319 6.470 -9.144 4072.247 152.451 0.573 -0.048 0.054 -0.54 0.02 -0.01 0.84
1 119.99 11999 0.096 -9.501 4.324 -34.363 0.977 4.852 -9.144 4072.247 152.451 -0.327 0.526 -0.394 -0.55 0.02 -0.01 0.84
1 120.00 12000 0.287 -9.692 4.367 -25.024 3.296 1.587 -99.085 4132.208 167.441 -0.525 0.698 -0.482 -0.55 0.02 -0.01 0.84
1 120.01 12001 0.211 -9.893 4.142 -11.139 6.104 -1.404 -9.144 3997.146 257.382 -0.450 0.884 -0.293 -0.55 0.02 -0.01 0.83
1 120.02 12002 -0.062 -9.630 3.812 5.981 7.751 -6.073 -159.046 3967.166 212.412 -0.169 0.612 0.018 -0.55 0.02 -0.01 0.83
1 120.03 12003 -0.249 -9.323 3.582 10.651 6.165 -9.705 -159.046 3967.166 212.412 0.026 0.310 0.257 -0.55 0.02 -0.02 0.83
1 120.04 12004 -0.560 -9.151 3.606 8.575 2.808 -11.414 -114.076 4147.198 257.382 0.350 0.143 0.247 -0.55 0.02 -0.02 0.83
1 120.05 12005 -0.713 -9.041 3.352 1.312 -1.068 -11.261 -174.037 4012.136 272.373 0.516 0.036 0.509 -0.55 0.02 -0.02 0.83
1 120.06 12006 -0.910 -9.127 3.386 -8.850 -5.096 -10.010 -174.037 4012.136 272.373 0.726 0.120 0.472 -0.55 0.02 -0.02 0.83
1 120.07 12007 -1.226 -9.625 3.539 -20.508 -11.841 -9.094 -114.076 3967.166 152.451 1.055 0.610 0.301 -0.55 0.02 -0.02 0.83
1 120.08 12008 -1.417 -10.027 3.467 -17.761 -15.076 -9.155 -174.037 3982.156 272.373 1.260 1.000 0.344 -0.55 0.02 -0.02 0.83
1 120.09 12009 -1.475 -10.200 3.697 -0.702 -18.372 -9.003 -174.037 4132.208 272.373 1.349 1.154 0.071 -0.55 0.02 -0.02 0.83
1 120.10 12010 -1.336 -9.836 3.769 11.200 -18.707 -8.057 -174.037 4132.208 272.373 1.233 0.792 0.004 -0.55 0.02 -0.02 0.83
1 120.11 12011 -1.130 -9.438 3.668 19.318 -17.059 -7.355 -129.066 3982.156 452.405 1.041 0.401 0.122 -0.55 0.02 -0.02 0.83
1 120.12 12012 -1.082 -9.223 3.654 23.285 -12.421 -5.493 -114.076 4117.218 407.435 1.004 0.198 0.164 -0.55 0.02 -0.02 0.83
1 120.13 12013 -1.202 -8.868 3.591 19.226 -6.805 -4.669 -114.076 4117.218 407.435 1.131 -0.144 0.257 -0.55 0.02 -0.02 0.83
1 120.14 12014 -1.403 -8.816 3.208 8.087 1.129 -1.434 -204.167 3937.185 197.421 1.333 -0.186 0.665 -0.55 0.02 -0.02 0.84
1 120.15 12015 -1.604 -8.801 2.734 3.113 0.427 2.075 -234.147 3967.166 287.363 1.528 -0.195 1.152 -0.55 0.02 -0.02 0.84
1 120.16 12016 -1.748 -8.677 2.490 -3.632 -5.341 5.188 -114.076 4072.247 257.382 1.644 -0.321 1.392 -0.55 0.02 -0.02 0.84
1 120.17 12017 -1.642 -8.744 2.394 -7.019 -8.484 6.805 -114.076 4072.247 257.382 1.523 -0.260 1.474 -0.55 0.02 -0.02 0.83
1 120.18 12018 -1.365 -8.830 2.768 -19.135 -15.045 11.993 -189.027 4312.241 287.363 1.230 -0.184 1.076 -0.55 0.02 -0.02 0.83
1 120.19 12019 -1.212 -9.414 2.897 -24.811 -17.487 15.625 -114.076 4042.117 287.363 1.060 0.387 0.913 -0.55 0.02 -0.01 0.83
1 120.20 12020 -0.972 -9.682 3.022 -25.665 -17.334 18.219 -114.076 4042.117 287.363 0.801 0.638 0.748 -0.55 0.02 -0.01 0.83
1 120.21 12021 -0.450 -10.018 3.721 -14.587 -15.350 21.820 -84.095 4042.117 332.333 0.257 0.958 0.010 -0.56 0.02 -0.01 0.83
1 120.22 12022 -0.187 -10.123 4.429 -4.334 -13.367 24.262 -24.134 3907.205 272.373 -0.031 1.053 -0.725 -0.56 0.02 -0.01 0.83
1 120.23 12023 0.378 -10.243 5.057 4.059 -6.622 26.947 -24.134 3907.205 272.373 -0.620 1.170 -1.361 -0.56 0.02 -0.01 0.83
1 120.24 12024 1.250 -10.209 5.253 12.939 3.845 30.579 -69.105 4012.136 272.373 -1.561 1.146 -1.540 -0.56 0.02 -0 0.83
1 120.25 12025 1.451 -9.874 4.678 20.783 5.676 28.259 -129.066 4012.136 197.421 -1.806 0.821 -0.944 -0.56 0.02 -0 0.83
1 120.26 12026 1.374 -9.256 3.840 31.006 1.862 20.508 -84.095 4072.247 152.451 -1.769 0.219 -0.072 -0.55 0.02 -0 0.83
1 120.27 12027 0.905 -8.720 3.256 35.645 -3.113 9.705 -84.095 4072.247 152.451 -1.310 -0.297 0.560 -0.55 0.03 -0 0.83
1 120.28 12028 0.565 -8.102 3.745 16.205 -6.317 -2.594 50.817 4132.208 242.392 -0.966 -0.896 0.118 -0.55 0.02 -0 0.83
1 120.29 12029 0.239 -7.963 4.329 -9.735 -3.204 -6.592 -129.066 3937.185 122.320 -0.626 -1.022 -0.437 -0.55 0.02 -0 0.84
1 120.30 12030 0.024 -8.323 4.664 -37.384 1.251 -4.791 -129.066 3937.185 122.320 -0.392 -0.664 -0.772 -0.55 0.02 -0 0.84
1 120.31 12031 -0.273 -9.788 4.401 -68.695 0.275 -1.678 155.749 4132.208 62.359 -0.079 0.756 -0.614 -0.55 0.02 -0 0.83
1 120.32 12032 -0.407 -10.669 4.051 -63.935 -5.859 -9.186 35.677 3997.146 182.431 0.062 1.599 -0.356 -0.56 0.02 -0 0.83
1 120.33 12033 -0.819 -11.430 3.998 -34.027 -13.214 -20.325 -9.144 3967.166 152.451 0.496 2.328 -0.383 -0.56 0.02 -0 0.83
1 120.34 12034 -1.192 -11.459 4.003 8.209 -21.149 -27.985 -9.144 3967.166 152.451 0.911 2.343 -0.418 -0.56 0.02 -0 0.83
1 120.35 12035 -1.422 -11.004 4.415 41.199 -29.419 -29.877 -99.085 4102.228 422.425 1.194 1.897 -0.803 -0.56 0.02 -0.01 0.83
1 120.36 12036 -1.571 -9.831 4.951 47.486 -38.452 -29.450 -84.095 4117.218 362.314 1.402 0.749 -1.274 -0.56 0.01 -0.01 0.83
1 120.37 12037 -1.437 -9.290 5.196 33.478 -44.342 -29.327 -84.095 4117.218 362.314 1.331 0.236 -1.448 -0.56 0.01 -0.01 0.83
