COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 45.70 4570 -0.460 -7.628 3.802 2.563 -57.831 -4.578 269.974 584.919 1394.991 -0.616 -1.928 -1.916 -0.63 -0.08 0.18 0.75
1 45.71 4571 0.177 -7.556 3.769 -2.594 -55.695 -5.219 269.974 584.919 1394.991 -1.229 -2.000 -1.870 -0.63 -0.08 0.18 0.75
1 45.72 4572 0.728 -8.318 3.630 -7.355 -47.974 -11.353 329.935 869.883 1259.929 -1.753 -1.241 -1.727 -0.63 -0.08 0.18 0.75
1 45.73 4573 0.632 -8.691 3.457 -4.028 -37.415 -14.191 269.974 809.922 1169.988 -1.626 -0.871 -1.557 -0.63 -0.09 0.18 0.75
1 45.74 4574 -0.062 -8.251 2.471 -4.608 -23.712 -19.928 344.925 704.991 1094.887 -0.842 -1.315 -0.544 -0.63 -0.09 0.18 0.75
1 45.75 4575 -0.316 -8.318 2.423 -7.172 -23.590 -26.428 344.925 704.991 1094.887 -0.549 -1.253 -0.500 -0.63 -0.09 0.18 0.75
1 45.76 4576 -0.163 -8.792 2.533 -6.317 -22.400 -28.748 329.935 749.961 1124.867 -0.652 -0.784 -0.617 -0.63 -0.1 0.18 0.75
1 45.77 4577 -0.335 -8.749 2.576 -5.219 -20.966 -28.259 164.893 809.922 1274.919 -0.427 -0.832 -0.659 -0.63 -0.1 0.18 0.75
1 45.78 4578 -0.656 -9.022 2.567 -6.836 -19.470 -25.696 164.893 809.922 1274.919 -0.056 -0.562 -0.649 -0.63 -0.1 0.18 0.75
1 45.79 4579 -0.752 -9.170 2.457 -8.728 -25.543 -25.482 284.964 719.981 1124.867 0.084 -0.417 -0.540 -0.63 -0.1 0.18 0.75
1 45.80 4580 -0.326 -9.094 2.404 -5.493 -32.135 -26.123 299.955 704.991 1169.988 -0.298 -0.498 -0.490 -0.63 -0.11 0.18 0.75
1 45.81 4581 0.057 -8.706 2.375 -1.587 -38.544 -27.985 299.955 704.991 1169.988 -0.634 -0.889 -0.463 -0.63 -0.11 0.18 0.75
1 45.82 4582 0.800 -8.543 2.409 1.556 -43.335 -29.846 164.893 659.870 1094.887 -1.261 -1.055 -0.482 -0.62 -0.12 0.18 0.75
1 45.83 4583 1.020 -8.466 2.500 -2.045 -41.351 -28.778 179.883 674.860 1079.896 -1.415 -1.132 -0.563 -0.62 -0.12 0.18 0.75
1 45.84 4584 1.006 -8.495 2.303 -3.448 -38.269 -27.802 44.971 659.870 1094.887 -1.335 -1.105 -0.361 -0.62 -0.12 0.18 0.75
1 45.85 4585 0.766 -8.514 2.231 -3.876 -36.347 -25.055 44.971 659.870 1094.887 -1.039 -1.088 -0.290 -0.62 -0.13 0.18 0.75
1 45.86 4586 0.527 -8.232 2.150 -1.343 -36.713 -22.125 194.873 779.942 1139.857 -0.749 -1.372 -0.209 -0.62 -0.13 0.18 0.75
1 45.87 4587 0.378 -8.097 2.188 -2.686 -37.811 -20.660 89.941 704.991 1214.958 -0.555 -1.507 -0.247 -0.62 -0.13 0.18 0.75
1 45.88 4588 0.388 -8.050 1.939 -5.341 -38.391 -19.287 89.941 704.991 1214.958 -0.521 -1.555 0.001 -0.62 -0.13 0.18 0.75
1 45.89 4589 0.661 -8.232 1.772 -3.082 -37.354 -16.693 119.922 704.991 1139.857 -0.713 -1.377 0.157 -0.62 -0.14 0.18 0.75
1 45.90 4590 0.891 -8.447 1.839 -1.984 -37.537 -15.472 89.941 854.893 1094.887 -0.906 -1.162 0.087 -0.62 -0.14 0.18 0.75
1 45.91 4591 1.374 -8.457 1.896 -0.702 -36.591 -13.733 59.961 944.984 1124.867 -1.355 -1.153 0.028 -0.62 -0.15 0.18 0.75
1 45.92 4592 1.427 -8.557 1.935 1.923 -32.562 -12.848 59.961 944.984 1124.867 -1.376 -1.052 -0.009 -0.62 -0.15 0.18 0.75
1 45.93 4593 1.585 -8.629 1.911 4.364 -29.816 -12.421 134.912 749.961 1184.978 -1.494 -0.978 0.022 -0.62 -0.15 0.18 0.75
1 45.94 4594 1.652 -8.892 1.949 3.174 -24.078 -11.719 89.941 659.870 1094.887 -1.521 -0.713 -0.008 -0.61 -0.15 0.18 0.75
1 45.95 4595 1.451 -8.916 1.877 3.235 -21.332 -11.292 89.941 659.870 1094.887 -1.282 -0.686 0.072 -0.61 -0.15 0.17 0.75
1 45.96 4596 1.513 -9.074 1.710 3.723 -18.555 -7.935 44.971 809.922 1034.926 -1.276 -0.525 0.250 -0.61 -0.16 0.17 0.75
1 45.97 4597 1.427 -9.161 1.781 4.120 -16.602 -5.798 -89.941 779.942 1034.926 -1.162 -0.437 0.184 -0.61 -0.16 0.17 0.76
1 45.98 4598 1.676 -9.060 1.571 3.174 -14.832 -2.838 -59.961 839.903 1079.896 -1.388 -0.536 0.400 -0.61 -0.16 0.17 0.76
1 45.99 4599 1.719 -9.041 1.422 4.456 -12.451 -0.580 -59.961 839.903 1079.896 -1.412 -0.553 0.552 -0.61 -0.16 0.17 0.76
1 46.00 4600 2.073 -8.907 1.365 5.585 -8.575 2.197 44.971 884.874 914.854 -1.751 -0.686 0.615 -0.61 -0.16 0.17 0.76
1 46.01 4601 2.322 -8.696 1.336 3.906 -3.967 3.998 -59.961 749.961 974.965 -1.987 -0.895 0.649 -0.61 -0.16 0.17 0.76
1 46.02 4602 2.495 -8.667 1.130 -0.183 0.763 4.456 -59.961 749.961 974.965 -2.148 -0.922 0.859 -0.61 -0.16 0.17 0.76
1 46.03 4603 2.634 -8.653 0.713 -5.493 5.341 5.341 -14.990 929.994 914.854 -2.277 -0.937 1.275 -0.61 -0.16 0.17 0.76
1 46.04 4604 3.074 -8.648 0.397 -13.397 11.780 4.730 59.961 839.903 1004.945 -2.699 -0.947 1.562 -0.61 -0.16 0.17 0.76
1 46.05 4605 3.007 -8.873 0.412 -20.874 19.745 4.150 0.000 674.860 974.965 -2.622 -0.727 1.518 -0.61 -0.16 0.16 0.76
1 46.06 4606 2.878 -9.242 0.192 -29.755 30.365 5.157 0.000 674.860 974.965 -2.485 -0.366 1.697 -0.62 -0.16 0.16 0.75
1 46.07 4607 2.351 -9.443 0.450 -32.868 39.185 5.280 29.980 749.961 1049.916 -1.954 -0.175 1.385 -0.62 -0.16 0.16 0.75
1 46.08 4608 1.130 -10.319 1.753 -42.694 49.164 0.397 29.980 869.883 974.965 -0.733 0.690 0.026 -0.62 -0.16 0.16 0.75
1 46.09 4609 -0.340 -11.493 1.997 -49.805 51.758 2.502 29.980 869.883 974.965 0.736 1.853 -0.276 -0.62 -0.15 0.15 0.75
1 46.10 4610 -1.508 -12.340 1.710 -37.415 33.661 5.798 -29.980 794.932 1079.896 1.892 2.688 -0.057 -0.63 -0.15 0.15 0.75
1 46.11 4611 -0.421 -10.578 0.742 -1.984 1.099 18.158 0.000 794.932 1184.978 0.770 0.911 0.829 -0.63 -0.15 0.15 0.75
1 46.12 4612 0.249 -8.859 0.005 -0.610 11.536 27.466 -44.971 734.971 1214.958 0.067 -0.810 1.564 -0.63 -0.14 0.15 0.75
1 46.13 4613 -0.306 -8.356 0.670 -17.304 36.163 37.476 -44.971 734.971 1214.958 0.574 -1.316 0.885 -0.63 -0.14 0.15 0.75
1 46.14 4614 -2.615 -11.933 7.212 -45.654 79.560 28.046 -44.971 884.874 1064.906 2.816 2.255 -5.686 -0.64 -0.14 0.15 0.75
1 46.15 4615 -5.631 -20.562 0.153 -80.048 65.460 1.678 29.980 599.909 1079.896 5.785 10.870 1.289 -0.64 -0.13 0.14 0.74
1 46.16 4616 -0.436 -10.889 5.459 68.299 -19.226 -7.385 29.980 599.909 1079.896 0.573 1.188 -4.076 -0.64 -0.13 0.14 0.74
1 46.17 4617 -1.604 -12.106 2.040 -49.103 27.039 -22.095 29.980 719.981 1259.929 1.751 2.420 -0.557 -0.64 -0.13 0.14 0.75
1 46.18 4618 1.293 -16.133 2.241 -5.585 -15.808 -21.851 -89.941 779.942 1139.857 -1.087 6.433 -0.860 -0.64 -0.13 0.13 0.74
1 46.19 4619 3.141 -14.323 1.939 10.834 2.808 -16.052 -59.961 599.909 1184.978 -2.900 4.624 -0.555 -0.64 -0.13 0.13 0.74
1 46.20 4620 3.692 -11.622 1.001 2.747 3.815 -5.737 -59.961 599.909 1184.978 -3.431 1.926 0.399 -0.64 -0.13 0.13 0.74
1 46.21 4621 4.238 -10.750 1.604 -12.299 13.855 4.211 -59.961 749.961 1229.949 -3.971 1.054 -0.205 -0.64 -0.13 0.13 0.74
1 46.22 4622 3.979 -10.798 2.639 -20.905 38.941 14.252 14.990 779.942 1244.939 -3.726 1.099 -1.259 -0.64 -0.13 0.13 0.74
1 46.23 4623 2.682 -10.434 4.109 -7.507 63.416 7.233 14.990 779.942 1244.939 -2.458 0.730 -2.758 -0.64 -0.13 0.13 0.74
1 46.24 4624 1.302 -10.099 4.942 8.087 66.773 -2.991 -59.961 674.860 1154.848 -1.106 0.393 -3.605 -0.65 -0.12 0.12 0.74
1 46.25 4625 -0.441 -9.726 5.071 8.759 64.972 -13.214 -59.961 674.860 1154.848 0.627 0.020 -3.724 -0.65 -0.12 0.12 0.74
1 46.26 4626 -2.097 -10.319 3.424 2.625 46.845 -23.804 -224.854 704.991 1214.958 2.306 0.618 -2.050 -0.65 -0.11 0.11 0.75
1 46.27 4627 -2.466 -10.482 3.524 10.162 33.997 -23.132 -224.854 704.991 1214.958 2.702 0.783 -2.142 -0.65 -0.11 0.11 0.75
1 46.28 4628 -2.337 -10.171 2.969 16.602 24.567 -13.306 -179.883 794.932 1229.949 2.599 0.476 -1.565 -0.65 -0.11 0.1 0.75
1 46.29 4629 -1.494 -9.481 3.002 11.017 13.458 -4.059 -194.873 854.893 1244.939 1.769 -0.210 -1.572 -0.64 -0.11 0.1 0.75
1 46.30 4630 0.273 -10.003 3.074 -4.181 13.886 -3.174 -194.873 854.893 1244.939 -0.010 0.316 -1.619 -0.64 -0.1 0.1 0.75
1 46.31 4631 0.704 -9.975 2.935 -4.700 22.186 -0.885 -224.854 629.890 1214.958 -0.445 0.288 -1.470 -0.64 -0.1 0.1 0.75
1 46.32 4632 -0.182 -9.711 2.744 -3.784 32.532 3.662 -224.854 629.890 1214.958 0.442 0.026 -1.272 -0.64 -0.1 0.1 0.75
1 46.33 4633 -1.231 -9.429 2.428 -12.299 29.450 6.104 -329.935 749.961 1184.978 1.464 -0.257 -0.951 -0.64 -0.1 0.09 0.75
1 46.34 4634 -1.379 -9.524 2.227 -5.859 25.330 11.841 -329.935 749.961 1184.978 1.587 -0.162 -0.757 -0.65 -0.09 0.09 0.75
1 46.35 4635 -1.590 -8.945 2.327 3.357 24.506 22.278 -374.906 779.942 1214.958 1.762 -0.742 -0.855 -0.65 -0.09 0.09 0.75
1 46.36 4636 -1.868 -8.600 2.552 6.958 24.780 33.936 -344.925 704.991 1274.919 1.984 -1.085 -1.064 -0.65 -0.09 0.09 0.75
1 46.37 4637 -1.877 -8.399 2.370 0.580 22.186 39.856 -344.925 704.991 1274.919 1.922 -1.284 -0.864 -0.65 -0.08 0.09 0.75
1 46.38 4638 -1.480 -8.299 2.308 -2.747 15.320 38.818 -284.964 719.981 1184.978 1.446 -1.383 -0.792 -0.65 -0.08 0.09 0.75
1 46.39 4639 -1.130 -8.097 2.145 1.068 10.498 36.621 -284.964 719.981 1184.978 1.021 -1.583 -0.624 -0.65 -0.07 0.09 0.75
1 46.40 4640 -0.943 -7.571 2.208 0.336 9.674 36.682 -254.984 749.961 1259.929 0.723 -2.107 -0.681 -0.65 -0.07 0.09 0.75
1 46.41 4641 -1.082 -7.135 2.241 -6.042 13.306 36.438 -254.984 749.961 1259.929 0.806 -2.542 -0.715 -0.65 -0.06 0.1 0.75
1 46.42 4642 -1.154 -7.068 2.198 -11.719 16.693 33.447 -254.984 749.961 1259.929 0.823 -2.609 -0.683 -0.65 -0.06 0.1 0.75
1 46.43 4643 -1.298 -7.145 1.987 -13.855 17.456 31.891 -179.883 794.932 1229.949 0.915 -2.533 -0.492 -0.65 -0.06 0.1 0.75
1 46.44 4644 -1.269 -7.159 1.978 -13.855 16.968 29.480 -179.883 794.932 1229.949 0.837 -2.520 -0.502 -0.65 -0.05 0.1 0.75
1 46.45 4645 -1.231 -7.226 1.824 -8.179 14.221 24.689 -164.893 539.948 1274.919 0.753 -2.453 -0.368 -0.65 -0.05 0.1 0.75
1 46.46 4646 -1.077 -7.207 1.925 -3.693 12.604 21.759 -164.893 539.948 1274.919 0.560 -2.473 -0.482 -0.65 -0.05 0.1 0.75
1 46.47 4647 -1.073 -7.135 1.824 -1.862 10.010 17.578 -164.893 659.870 1244.939 0.520 -2.543 -0.388 -0.65 -0.05 0.1 0.75
1 46.48 4648 -0.910 -7.408 1.944 1.068 10.071 15.137 -164.893 779.942 1214.958 0.303 -2.268 -0.511 -0.65 -0.04 0.1 0.75
1 46.49 4649 -1.039 -7.542 1.891 4.120 9.460 13.763 -299.955 884.874 1139.857 0.410 -2.132 -0.455 -0.65 -0.04 0.1 0.75
1 46.50 4650 -1.269 -7.662 1.796 5.463 7.782 11.993 14.990 779.942 1319.890 0.620 -2.010 -0.353 -0.65 -0.04 0.1 0.75
1 46.51 4651 -1.264 -7.844 1.705 9.613 4.700 8.667 14.990 779.942 1319.890 0.599 -1.825 -0.251 -0.65 -0.04 0.1 0.75
1 46.52 4652 -1.331 -8.050 1.551 14.160 1.373 6.256 0.000 839.903 1124.867 0.654 -1.616 -0.081 -0.65 -0.04 0.1 0.75
1 46.53 4653 -1.116 -8.342 1.537 14.038 0.763 4.791 0.000 839.903 1124.867 0.429 -1.320 -0.045 -0.65 -0.04 0.1 0.75
1 46.54 4654 -1.030 -8.442 1.480 12.909 2.899 1.831 -44.971 704.991 1139.857 0.336 -1.215 0.035 -0.65 -0.03 0.1 0.75
1 46.55 4655 -1.144 -8.509 1.250 7.355 5.432 -2.625 -59.961 839.903 1229.949 0.449 -1.142 0.302 -0.65 -0.03 0.09 0.76
1 46.56 4656 -1.207 -8.658 0.872 2.106 6.714 -4.944 -89.941 809.922 1064.906 0.516 -0.992 0.689 -0.65 -0.03 0.09 0.76
1 46.57 4657 -1.374 -8.816 0.646 -1.862 5.829 -6.989 -44.971 779.942 1094.887 0.692 -0.835 0.916 -0.65 -0.03 0.09 0.76
1 46.58 4658 -1.532 -8.931 0.445 -3.418 5.249 -8.789 -44.971 779.942 1094.887 0.855 -0.721 1.110 -0.65 -0.03 0.09 0.76
1 46.59 4659 -1.662 -8.868 0.575 -5.707 3.693 -11.139 -89.941 704.991 1034.926 0.991 -0.786 0.969 -0.65 -0.03 0.09 0.76
1 46.60 4660 -1.801 -8.758 0.718 -10.681 3.876 -11.261 -89.941 704.991 1034.926 1.139 -0.899 0.812 -0.65 -0.03 0.09 0.76
1 46.61 4661 -2.097 -8.715 0.503 -16.327 2.563 -10.834 -269.974 779.942 1094.887 1.446 -0.946 1.009 -0.65 -0.03 0.09 0.75
1 46.62 4662 -2.691 -9.366 0.105 -25.604 -2.197 -11.078 -89.941 884.874 1169.988 2.052 -0.305 1.342 -0.65 -0.03 0.09 0.75
1 46.63 4663 -2.950 -9.639 0.057 -24.536 -8.820 -12.726 -89.941 734.971 1064.906 2.315 -0.039 1.345 -0.65 -0.03 0.08 0.75
1 46.64 4664 -2.878 -10.032 0.235 -20.508 -19.989 -14.832 -59.961 839.903 1184.978 2.250 0.347 1.124 -0.66 -0.03 0.08 0.75
1 46.65 4665 -2.682 -10.224 1.063 -19.165 -28.961 -14.191 -59.961 839.903 1184.978 2.065 0.533 0.260 -0.66 -0.03 0.08 0.75
1 46.66 4666 -2.418 -10.688 1.690 -20.508 -29.297 -8.698 -89.941 629.890 1094.887 1.812 0.993 -0.396 -0.66 -0.03 0.09 0.75
1 46.67 4667 -1.982 -11.181 2.246 -24.048 -28.778 0.183 -89.941 629.890 1094.887 1.394 1.481 -0.980 -0.66 -0.04 0.09 0.75
1 46.68 4668 -1.657 -11.818 2.088 -18.829 -24.139 5.035 -329.935 794.932 1154.848 1.078 2.114 -0.854 -0.66 -0.04 0.09 0.75
1 46.69 4669 -1.537 -11.775 0.886 -12.085 -19.501 6.348 -224.854 854.893 1169.988 0.958 2.067 0.322 -0.66 -0.04 0.09 0.74
1 46.70 4670 -0.824 -10.353 -1.542 -7.996 -26.215 -4.822 -269.974 929.994 1139.857 0.240 0.642 2.721 -0.66 -0.04 0.09 0.74
1 46.71 4671 -0.273 -10.118 -2.591 -12.024 -37.109 -19.318 -194.873 809.922 1214.958 -0.292 0.404 3.750 -0.66 -0.04 0.09 0.74
1 46.72 4672 -0.110 -10.726 -1.815 -16.327 -38.056 -25.604 -194.873 809.922 1214.958 -0.414 1.005 2.932 -0.66 -0.04 0.09 0.74
1 46.73 4673 -0.168 -17.493 2.212 5.341 -59.906 -13.184 -224.854 854.893 1214.958 -0.309 7.765 -1.124 -0.67 -0.05 0.09 0.74
1 46.74 4674 2.126 -16.559 5.191 69.367 -58.350 38.056 -224.854 854.893 1214.958 -2.585 6.833 -4.082 -0.66 -0.05 0.09 0.74
1 46.75 4675 1.302 -9.769 4.085 30.396 -17.334 43.732 -224.854 809.922 1139.857 -1.798 0.054 -2.897 -0.66 -0.05 0.1 0.74
1 46.76 4676 2.064 -13.149 3.553 -69.672 -7.080 43.121 -119.922 734.971 1214.958 -2.618 3.448 -2.284 -0.66 -0.05 0.1 0.74
1 46.77 4677 -2.605 -14.466 3.012 -13.794 44.983 41.748 -29.980 914.854 1154.848 1.925 4.755 -1.883 -0.66 -0.04 0.1 0.74
1 46.78 4678 -4.654 -13.169 2.686 0.549 4.089 20.935 -59.961 1064.906 1184.978 3.914 3.460 -1.574 -0.66 -0.04 0.1 0.74
1 46.79 4679 -3.783 -9.802 2.342 16.357 -2.869 6.805 -59.961 1064.906 1184.978 3.019 0.097 -1.221 -0.66 -0.04 0.1 0.74
1 46.80 4680 -3.740 -6.967 1.714 3.754 -9.033 -1.038 -29.980 869.883 1184.978 2.960 -2.734 -0.565 -0.66 -0.04 0.1 0.74
1 46.81 4681 -4.166 -6.350 1.858 -24.872 -22.430 -11.047 -29.980 869.883 1184.978 3.384 -3.351 -0.709 -0.66 -0.04 0.1 0.74
1 46.82 4682 -3.745 -8.548 3.127 -24.017 -38.605 -9.827 -89.941 704.991 1169.988 2.988 -1.160 -2.016 -0.66 -0.04 0.1 0.74
1 46.83 4683 -3.065 -9.639 2.854 -1.709 -48.676 4.700 -59.961 794.932 1304.900 2.321 -0.072 -1.770 -0.67 -0.04 0.1 0.74
1 46.84 4684 -1.116 -9.869 3.074 29.968 -65.674 19.989 -179.883 944.984 1259.929 0.332 0.167 -1.935 -0.66 -0.04 0.11 0.74
1 46.85 4685 0.656 -10.204 3.644 24.536 -65.949 27.832 -104.932 914.854 1259.929 -1.463 0.513 -2.437 -0.66 -0.05 0.11 0.74
1 46.86 4686 2.356 -10.702 3.692 4.120 -50.080 36.530 -104.932 914.854 1259.929 -3.193 1.019 -2.439 -0.66 -0.05 0.12 0.74
1 46.87 4687 2.854 -10.683 2.978 -7.813 -27.466 39.124 -59.961 869.883 1079.896 -3.737 1.005 -1.719 -0.66 -0.05 0.12 0.74
1 46.88 4688 2.801 -10.090 2.591 -8.698 -13.184 27.954 -59.961 869.883 1079.896 -3.733 0.415 -1.339 -0.66 -0.05 0.12 0.74
1 46.89 4689 2.069 -8.873 2.801 -11.627 -7.263 2.838 0.000 914.854 1079.896 -3.017 -0.801 -1.554 -0.66 -0.05 0.13 0.74
1 46.90 4690 1.647 -8.629 2.615 -20.966 0.092 -15.320 59.961 839.903 1124.867 -2.576 -1.047 -1.369 -0.66 -0.05 0.13 0.74
1 46.91 4691 1.374 -8.830 2.016 -23.590 3.601 -30.029 59.961 839.903 1124.867 -2.264 -0.851 -0.785 -0.66 -0.05 0.12 0.74
1 46.92 4692 0.848 -8.734 1.743 -10.712 3.693 -45.624 119.922 779.942 1064.906 -1.605 -0.964 -0.555 -0.66 -0.05 0.12 0.74
1 46.93 4693 0.239 -8.624 1.844 -0.946 5.829 -53.497 119.922 779.942 1064.906 -0.913 -1.081 -0.662 -0.66 -0.06 0.11 0.74
1 46.94 4694 -0.450 -8.653 1.891 -0.153 7.813 -56.000 59.961 839.903 1334.880 -0.138 -1.057 -0.707 -0.66 -0.06 0.11 0.74
1 46.95 4695 -0.939 -8.816 1.753 -4.517 3.387 -54.444 59.961 839.903 1334.880 0.434 -0.899 -0.566 -0.66 -0.06 0.11 0.74
1 46.96 4696 -0.393 -8.768 1.666 -4.669 -12.360 -44.037 -104.932 944.984 1184.978 -0.033 -0.951 -0.485 -0.66 -0.06 0.1 0.74
1 46.97 4697 0.283 -8.562 1.810 2.594 -18.372 -37.293 29.980 869.883 1229.949 -0.639 -1.160 -0.629 -0.66 -0.06 0.1 0.74
1 46.98 4698 0.824 -8.150 2.117 5.737 -18.036 -32.074 29.980 869.883 1229.949 -1.119 -1.573 -0.930 -0.66 -0.07 0.1 0.74
1 46.99 4699 0.991 -7.820 2.160 2.594 -11.719 -25.208 0.000 914.854 1304.900 -1.184 -1.904 -0.955 -0.66 -0.07 0.09 0.74
1 47.00 4700 0.963 -7.973 2.136 0.183 -9.857 -22.827 0.000 914.854 1304.900 -1.116 -1.751 -0.926 -0.66 -0.07 0.09 0.74
1 47.01 4701 0.958 -7.954 2.097 1.801 -5.890 -21.393 -209.863 749.961 1304.900 -1.075 -1.770 -0.886 -0.66 -0.07 0.09 0.74
1 47.02 4702 0.838 -8.059 1.915 6.104 -4.089 -21.210 -209.863 749.961 1304.900 -0.920 -1.665 -0.699 -0.66 -0.07 0.09 0.74
1 47.03 4703 0.699 -7.848 1.935 7.172 -1.556 -19.531 -164.893 929.994 1244.939 -0.749 -1.874 -0.706 -0.66 -0.08 0.09 0.74
1 47.04 4704 0.551 -8.078 1.810 3.937 0.671 -16.571 -224.854 854.893 1214.958 -0.570 -1.643 -0.570 -0.66 -0.08 0.09 0.75
1 47.05 4705 0.551 -8.390 1.690 3.082 2.167 -13.611 -224.854 854.893 1214.958 -0.543 -1.331 -0.443 -0.66 -0.08 0.09 0.75
1 47.06 4706 0.795 -8.581 1.595 6.226 4.334 -6.744 -224.854 1004.945 1169.988 -0.747 -1.137 -0.332 -0.66 -0.08 0.08 0.75
1 47.07 4707 0.886 -8.749 1.551 8.209 6.012 -1.984 -224.854 1004.945 1169.988 -0.829 -0.968 -0.278 -0.66 -0.08 0.08 0.75
1 47.08 4708 0.881 -8.629 1.408 8.301 6.866 1.831 -284.964 839.903 1304.900 -0.818 -1.085 -0.117 -0.65 -0.07 0.08 0.75
1 47.09 4709 1.006 -8.883 1.302 9.094 7.874 3.662 -284.964 839.903 1304.900 -0.943 -0.830 0.004 -0.65 -0.07 0.08 0.75
1 47.10 4710 1.144 -8.945 1.259 10.193 9.033 5.249 -209.863 944.984 1379.851 -1.081 -0.765 0.063 -0.65 -0.07 0.08 0.75
1 47.11 4711 1.331 -8.811 0.963 6.012 10.468 6.714 -299.955 959.975 1319.890 -1.268 -0.897 0.376 -0.65 -0.07 0.08 0.75
1 47.12 4712 1.461 -8.461 0.460 4.578 9.827 7.568 -299.955 959.975 1319.890 -1.399 -1.245 0.888 -0.65 -0.07 0.08 0.75
1 47.13 4713 1.561 -8.174 0.479 -0.458 12.604 7.355 -254.984 1064.906 1229.949 -1.506 -1.532 0.877 -0.65 -0.07 0.07 0.75
1 47.14 4714 1.662 -8.835 0.263 -16.113 18.585 5.127 -299.955 1079.896 1214.958 -1.629 -0.872 1.085 -0.65 -0.07 0.07 0.75
1 47.15 4715 1.441 -9.127 -0.148 -19.074 21.790 5.920 -254.984 1094.887 1304.900 -1.413 -0.584 1.469 -0.65 -0.06 0.07 0.75
1 47.16 4716 1.221 -9.457 -0.527 -21.240 25.543 6.897 -254.984 1094.887 1304.900 -1.194 -0.258 1.809 -0.66 -0.06 0.07 0.75
1 47.17 4717 1.044 -9.965 -0.551 -22.827 26.764 6.348 -269.974 959.975 1394.991 -1.020 0.244 1.790 -0.66 -0.06 0.07 0.75
1 47.18 4718 0.594 -10.741 1.111 -19.898 25.574 4.822 -329.935 1019.936 1229.949 -0.575 1.014 0.083 -0.66 -0.06 0.06 0.75
1 47.19 4719 0.019 -11.358 1.844 -22.278 25.421 4.028 -329.935 1019.936 1229.949 -0.006 1.627 -0.687 -0.66 -0.06 0.06 0.75
1 47.20 4720 -0.713 -11.789 2.466 -20.538 16.998 2.777 -344.925 854.893 1349.871 0.717 2.054 -1.340 -0.66 -0.05 0.06 0.74
1 47.21 4721 -0.125 -11.517 1.891 -4.181 -12.451 5.188 -434.867 989.955 1259.929 0.120 1.776 -0.817 -0.67 -0.05 0.06 0.74
1 47.22 4722 0.517 -9.989 0.819 3.754 -8.637 11.322 -329.935 914.854 1229.949 -0.529 0.248 0.255 -0.67 -0.05 0.06 0.74
1 47.23 4723 -0.661 -8.763 -0.407 -5.981 17.700 20.111 -329.935 914.854 1229.949 0.634 -0.978 1.484 -0.67 -0.05 0.06 0.74
1 47.24 4724 -1.116 -8.279 -2.447 -13.977 28.046 34.241 -374.906 1049.916 1349.871 1.052 -1.462 3.510 -0.67 -0.05 0.06 0.74
1 47.25 4725 -0.752 -9.041 -2.069 -20.844 26.032 41.931 -269.974 884.874 1319.890 0.630 -0.703 3.109 -0.67 -0.04 0.06 0.74
1 47.26 4726 -1.729 -16.410 5.809 -42.481 85.358 -1.953 -269.974 884.874 1319.890 1.534 6.662 -4.825 -0.67 -0.04 0.06 0.74
1 47.27 4727 -3.175 -21.740 -1.073 -41.229 42.236 -36.774 -164.893 1004.945 1394.991 2.949 11.987 2.006 -0.67 -0.03 0.05 0.74
1 47.28 4728 -0.474 -10.176 3.797 68.543 -32.013 -49.774 -434.867 989.955 1439.962 0.347 0.422 -2.860 -0.67 -0.03 0.05 0.74
1 47.29 4729 -0.800 -10.813 1.240 -28.351 0.641 -53.406 -449.857 929.994 1469.942 0.756 1.065 -0.235 -0.67 -0.04 0.05 0.74
1 47.30 4730 0.915 -13.307 0.153 -29.083 -15.595 -43.396 -449.857 929.994 1469.942 -0.882 3.555 0.806 -0.67 -0.04 0.04 0.74
1 47.31 4731 2.495 -13.609 1.293 7.813 4.364 -27.802 -389.896 869.883 1439.962 -2.399 3.855 -0.357 -0.67 -0.04 0.04 0.74
1 47.32 4732 2.672 -13.135 2.006 2.319 24.902 -12.573 -389.896 1094.887 1514.913 -2.541 3.382 -1.058 -0.67 -0.04 0.04 0.74
1 47.33 4733 2.543 -10.602 2.840 2.533 17.639 0.732 -389.896 1094.887 1514.913 -2.400 0.850 -1.887 -0.67 -0.04 0.03 0.74
1 47.34 4734 2.480 -9.726 3.960 -2.838 32.806 3.204 -359.916 869.883 1409.981 -2.338 -0.026 -3.001 -0.67 -0.04 0.03 0.74
1 47.35 4735 1.671 -9.812 4.851 -5.035 49.103 2.716 -449.857 959.975 1499.923 -1.534 0.060 -3.892 -0.67 -0.04 0.03 0.74
1 47.36 4736 0.177 -10.386 4.884 8.270 49.652 -14.740 -419.876 854.893 1604.854 -0.049 0.634 -3.929 -0.67 -0.03 0.02 0.74
1 47.37 4737 -0.843 -10.899 3.907 16.205 42.359 -26.215 -419.876 854.893 1604.854 0.993 1.149 -2.934 -0.67 -0.03 0.02 0.74
1 47.38 4738 -1.413 -11.081 3.591 22.736 32.898 -28.687 -449.857 929.994 1469.942 1.599 1.334 -2.589 -0.67 -0.03 0.02 0.74
